datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-11 14:27:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:28:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:29:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:30:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:31:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:32:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:33:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:34:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:35:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:36:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:37:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:38:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:39:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:40:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:41:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:42:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:43:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:44:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:45:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:46:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:47:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:48:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:49:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:50:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:51:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:52:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:53:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:54:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:55:00,0.0,0.0,11520.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:56:00,120.0,4818000.0,11400.0,3769.0,4166.0,4020.0,4010.0,4020.0,4010.0,2010-01-11
2010-01-11 14:57:00,0.0,0.0,11400.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:58:00,0.0,0.0,11400.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 14:59:00,60.0,2412000.0,11400.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-11 15:00:00,0.0,0.0,11400.0,3769.0,4166.0,4020.0,4020.0,4020.0,4020.0,2010-01-11
2010-01-12 09:01:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:02:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:03:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:04:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:05:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:06:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:07:00,0.0,0.0,11400.0,3805.0,4206.0,4020.0,4020.0,4020.0,4020.0,2010-01-12
2010-01-12 09:08:00,60.0,2388600.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:09:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:10:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:11:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:12:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:13:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:14:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:15:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:16:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:17:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:18:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:19:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:20:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:21:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:22:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:23:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:24:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:25:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:26:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:27:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:28:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:29:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:30:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:31:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:32:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:33:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:34:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:35:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:36:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:37:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:38:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:39:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:40:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:41:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:42:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:43:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:44:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:45:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:46:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:47:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:48:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:49:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:50:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:51:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:52:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:53:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:54:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:55:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:56:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:57:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:58:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 09:59:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:00:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:01:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:02:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:03:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:04:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:05:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:06:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:07:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:08:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:09:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:10:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:11:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:12:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:13:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:14:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:15:00,0.0,0.0,11400.0,3805.0,4206.0,3981.0,3981.0,3981.0,3981.0,2010-01-12
2010-01-12 10:31:00,120.0,4782000.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:32:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:33:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:34:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:35:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:36:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:37:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:38:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:39:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:40:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:41:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:42:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:43:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:44:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:45:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:46:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:47:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:48:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:49:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:50:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:51:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:52:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:53:00,0.0,0.0,11340.0,3805.0,4206.0,3985.0,3985.0,3985.0,3985.0,2010-01-12
2010-01-12 10:54:00,60.0,2398800.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 10:55:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 10:56:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 10:57:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 10:58:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 10:59:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:00:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:01:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:02:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:03:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:04:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:05:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:06:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:07:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:08:00,60.0,2398800.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:09:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:10:00,60.0,2398800.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:11:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:12:00,0.0,0.0,11340.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:13:00,60.0,2398800.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:14:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:15:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:16:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:17:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:18:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:19:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:20:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:21:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:22:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:23:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:24:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:25:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:26:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:27:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:28:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:29:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 11:30:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:31:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:32:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:33:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:34:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:35:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:36:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:37:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:38:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:39:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:40:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:41:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:42:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:43:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:44:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:45:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:46:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:47:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:48:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:49:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:50:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:51:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:52:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:53:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:54:00,0.0,0.0,11280.0,3805.0,4206.0,3998.0,3998.0,3998.0,3998.0,2010-01-12
2010-01-12 13:55:00,60.0,2406000.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 13:56:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 13:57:00,60.0,2406000.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 13:58:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 13:59:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:00:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:01:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:02:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:03:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:04:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:05:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:06:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:07:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:08:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:09:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:10:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:11:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:12:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:13:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:14:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:15:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:16:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:17:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:18:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:19:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:20:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:21:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
2010-01-12 14:22:00,0.0,0.0,11280.0,3805.0,4206.0,4010.0,4010.0,4010.0,4010.0,2010-01-12
