datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-03-01 11:19:00,936.0,39446800.0,712230.0,3986.0,4405.0,4215.0,4214.0,4215.0,4215.0,2010-03-01
2010-03-01 11:20:00,1592.0,67060660.0,712780.0,3986.0,4405.0,4215.0,4211.0,4212.0,4215.0,2010-03-01
2010-03-01 11:21:00,928.0,39088420.0,712884.0,3986.0,4405.0,4213.0,4211.0,4212.0,4212.0,2010-03-01
2010-03-01 11:22:00,634.0,26706700.0,712958.0,3986.0,4405.0,4214.0,4211.0,4213.0,4212.0,2010-03-01
2010-03-01 11:23:00,934.0,39357440.0,712546.0,3986.0,4405.0,4215.0,4213.0,4214.0,4213.0,2010-03-01
2010-03-01 11:24:00,274.0,11544220.0,712618.0,3986.0,4405.0,4214.0,4213.0,4214.0,4213.0,2010-03-01
2010-03-01 11:25:00,660.0,27808120.0,712788.0,3986.0,4405.0,4214.0,4213.0,4213.0,4213.0,2010-03-01
2010-03-01 11:26:00,2134.0,89897600.0,712024.0,3986.0,4405.0,4214.0,4212.0,4213.0,4214.0,2010-03-01
2010-03-01 11:27:00,936.0,39428400.0,711900.0,3986.0,4405.0,4214.0,4211.0,4212.0,4213.0,2010-03-01
2010-03-01 11:28:00,534.0,22492200.0,712054.0,3986.0,4405.0,4213.0,4211.0,4212.0,4212.0,2010-03-01
2010-03-01 11:29:00,382.0,16090860.0,712136.0,3986.0,4405.0,4213.0,4212.0,4213.0,4212.0,2010-03-01
2010-03-01 11:30:00,1658.0,69845260.0,712020.0,3986.0,4405.0,4213.0,4211.0,4211.0,4213.0,2010-03-01
2010-03-01 13:31:00,2420.0,101983800.0,711828.0,3986.0,4405.0,4217.0,4211.0,4217.0,4211.0,2010-03-01
2010-03-01 13:32:00,2102.0,88606220.0,713030.0,3986.0,4405.0,4217.0,4213.0,4214.0,4217.0,2010-03-01
2010-03-01 13:33:00,1260.0,53085220.0,712804.0,3986.0,4405.0,4214.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 13:34:00,808.0,34031920.0,712896.0,3986.0,4405.0,4213.0,4211.0,4213.0,4212.0,2010-03-01
2010-03-01 13:35:00,906.0,38162200.0,712964.0,3986.0,4405.0,4213.0,4211.0,4211.0,4212.0,2010-03-01
2010-03-01 13:36:00,1422.0,59874840.0,713196.0,3986.0,4405.0,4212.0,4210.0,4210.0,4211.0,2010-03-01
2010-03-01 13:37:00,2168.0,91269400.0,713362.0,3986.0,4405.0,4211.0,4209.0,4210.0,4210.0,2010-03-01
2010-03-01 13:38:00,1644.0,69193880.0,713568.0,3986.0,4405.0,4211.0,4208.0,4209.0,4211.0,2010-03-01
2010-03-01 13:39:00,2502.0,105347900.0,714246.0,3986.0,4405.0,4213.0,4208.0,4213.0,4209.0,2010-03-01
2010-03-01 13:40:00,1240.0,52246300.0,713982.0,3986.0,4405.0,4215.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 13:41:00,1520.0,64048900.0,714040.0,3986.0,4405.0,4215.0,4212.0,4213.0,4215.0,2010-03-01
2010-03-01 13:42:00,588.0,24769260.0,713904.0,3986.0,4405.0,4213.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 13:43:00,1598.0,67332180.0,714250.0,3986.0,4405.0,4215.0,4212.0,4215.0,4213.0,2010-03-01
2010-03-01 13:44:00,4832.0,203757280.0,714428.0,3986.0,4405.0,4219.0,4214.0,4217.0,4215.0,2010-03-01
2010-03-01 13:45:00,2982.0,125780300.0,715592.0,3986.0,4405.0,4219.0,4216.0,4218.0,4218.0,2010-03-01
2010-03-01 13:46:00,7620.0,321607460.0,715310.0,3986.0,4405.0,4223.0,4217.0,4221.0,4217.0,2010-03-01
2010-03-01 13:47:00,3914.0,165186420.0,715250.0,3986.0,4405.0,4222.0,4218.0,4220.0,4222.0,2010-03-01
2010-03-01 13:48:00,4510.0,190317160.0,716678.0,3986.0,4405.0,4221.0,4218.0,4220.0,4219.0,2010-03-01
2010-03-01 13:49:00,5004.0,211203600.0,717022.0,3986.0,4405.0,4222.0,4219.0,4222.0,4220.0,2010-03-01
2010-03-01 13:50:00,2844.0,120062900.0,716680.0,3986.0,4405.0,4223.0,4221.0,4222.0,4223.0,2010-03-01
2010-03-01 13:51:00,3672.0,155002700.0,715532.0,3986.0,4405.0,4223.0,4219.0,4219.0,4222.0,2010-03-01
2010-03-01 13:52:00,4368.0,184180640.0,715716.0,3986.0,4405.0,4219.0,4215.0,4215.0,4219.0,2010-03-01
2010-03-01 13:53:00,3534.0,148942060.0,715196.0,3986.0,4405.0,4216.0,4213.0,4214.0,4215.0,2010-03-01
2010-03-01 13:54:00,2384.0,100483080.0,714472.0,3986.0,4405.0,4216.0,4214.0,4216.0,4214.0,2010-03-01
2010-03-01 13:55:00,1676.0,70650280.0,714758.0,3986.0,4405.0,4217.0,4214.0,4215.0,4217.0,2010-03-01
2010-03-01 13:56:00,1256.0,52923680.0,714772.0,3986.0,4405.0,4216.0,4213.0,4213.0,4215.0,2010-03-01
2010-03-01 13:57:00,1184.0,49878340.0,714454.0,3986.0,4405.0,4214.0,4212.0,4213.0,4212.0,2010-03-01
2010-03-01 13:58:00,950.0,40031880.0,713932.0,3986.0,4405.0,4215.0,4213.0,4213.0,4214.0,2010-03-01
2010-03-01 13:59:00,1806.0,76107000.0,713440.0,3986.0,4405.0,4215.0,4213.0,4215.0,4214.0,2010-03-01
2010-03-01 14:00:00,580.0,24446060.0,713546.0,3986.0,4405.0,4215.0,4214.0,4215.0,4215.0,2010-03-01
2010-03-01 14:01:00,1166.0,49164560.0,713490.0,3986.0,4405.0,4217.0,4215.0,4217.0,4215.0,2010-03-01
2010-03-01 14:02:00,1176.0,49575200.0,713094.0,3986.0,4405.0,4217.0,4214.0,4214.0,4217.0,2010-03-01
2010-03-01 14:03:00,1470.0,61986800.0,712936.0,3986.0,4405.0,4218.0,4214.0,4217.0,4215.0,2010-03-01
2010-03-01 14:04:00,906.0,38202280.0,713126.0,3986.0,4405.0,4218.0,4215.0,4216.0,4217.0,2010-03-01
2010-03-01 14:05:00,414.0,17454420.0,713118.0,3986.0,4405.0,4217.0,4215.0,4215.0,4216.0,2010-03-01
2010-03-01 14:06:00,740.0,31196460.0,713532.0,3986.0,4405.0,4216.0,4215.0,4215.0,4215.0,2010-03-01
2010-03-01 14:07:00,474.0,19983440.0,713536.0,3986.0,4405.0,4216.0,4215.0,4215.0,4215.0,2010-03-01
2010-03-01 14:08:00,1124.0,47395180.0,713780.0,3986.0,4405.0,4218.0,4215.0,4218.0,4216.0,2010-03-01
2010-03-01 14:09:00,548.0,23108480.0,713816.0,3986.0,4405.0,4218.0,4216.0,4217.0,4218.0,2010-03-01
2010-03-01 14:10:00,974.0,41074600.0,713784.0,3986.0,4405.0,4218.0,4216.0,4217.0,4217.0,2010-03-01
2010-03-01 14:11:00,10.0,421700.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:12:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:13:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:14:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:15:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:16:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:17:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:18:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:19:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:20:00,0.0,0.0,713788.0,3986.0,4405.0,4217.0,4217.0,4217.0,4217.0,2010-03-01
2010-03-01 14:21:00,1628.0,68632240.0,713312.0,3986.0,4405.0,4217.0,4214.0,4214.0,4217.0,2010-03-01
2010-03-01 14:22:00,1328.0,55960260.0,713160.0,3986.0,4405.0,4215.0,4213.0,4214.0,4214.0,2010-03-01
2010-03-01 14:23:00,1566.0,65989980.0,713326.0,3986.0,4405.0,4215.0,4213.0,4213.0,4214.0,2010-03-01
2010-03-01 14:24:00,1788.0,75331980.0,712762.0,3986.0,4405.0,4214.0,4212.0,4212.0,4214.0,2010-03-01
2010-03-01 14:25:00,4062.0,171051040.0,710812.0,3986.0,4405.0,4213.0,4209.0,4209.0,4212.0,2010-03-01
2010-03-01 14:26:00,3840.0,161629860.0,711338.0,3986.0,4405.0,4211.0,4208.0,4210.0,4209.0,2010-03-01
2010-03-01 14:27:00,1800.0,75786620.0,711328.0,3986.0,4405.0,4211.0,4210.0,4210.0,4210.0,2010-03-01
2010-03-01 14:28:00,1718.0,72342640.0,711138.0,3986.0,4405.0,4212.0,4210.0,4211.0,4211.0,2010-03-01
2010-03-01 14:29:00,1112.0,46822580.0,711384.0,3986.0,4405.0,4212.0,4210.0,4210.0,4212.0,2010-03-01
2010-03-01 14:30:00,1238.0,52134660.0,711876.0,3986.0,4405.0,4212.0,4210.0,4212.0,4210.0,2010-03-01
2010-03-01 14:31:00,820.0,34548620.0,711570.0,3986.0,4405.0,4214.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 14:32:00,996.0,41953440.0,711194.0,3986.0,4405.0,4213.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 14:33:00,844.0,35552400.0,711360.0,3986.0,4405.0,4213.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 14:34:00,3182.0,134147680.0,710530.0,3986.0,4405.0,4218.0,4212.0,4217.0,4212.0,2010-03-01
2010-03-01 14:35:00,2972.0,125339360.0,710280.0,3986.0,4405.0,4218.0,4216.0,4217.0,4217.0,2010-03-01
2010-03-01 14:36:00,1874.0,79022800.0,710402.0,3986.0,4405.0,4218.0,4214.0,4214.0,4217.0,2010-03-01
2010-03-01 14:37:00,440.0,18544480.0,710208.0,3986.0,4405.0,4215.0,4214.0,4215.0,4215.0,2010-03-01
2010-03-01 14:38:00,1492.0,62882860.0,710252.0,3986.0,4405.0,4216.0,4214.0,4214.0,4215.0,2010-03-01
2010-03-01 14:39:00,1606.0,67670700.0,709606.0,3986.0,4405.0,4215.0,4213.0,4213.0,4214.0,2010-03-01
2010-03-01 14:40:00,1542.0,64972200.0,709452.0,3986.0,4405.0,4215.0,4213.0,4213.0,4213.0,2010-03-01
2010-03-01 14:41:00,1546.0,65124520.0,709078.0,3986.0,4405.0,4214.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 14:42:00,1244.0,52411380.0,708484.0,3986.0,4405.0,4214.0,4212.0,4214.0,4213.0,2010-03-01
2010-03-01 14:43:00,414.0,17443660.0,708432.0,3986.0,4405.0,4214.0,4213.0,4213.0,4213.0,2010-03-01
2010-03-01 14:44:00,98.0,4129380.0,708398.0,3986.0,4405.0,4214.0,4213.0,4213.0,4214.0,2010-03-01
2010-03-01 14:45:00,1986.0,83660820.0,708498.0,3986.0,4405.0,4214.0,4212.0,4212.0,4213.0,2010-03-01
2010-03-01 14:46:00,978.0,41199240.0,707862.0,3986.0,4405.0,4213.0,4212.0,4213.0,4213.0,2010-03-01
2010-03-01 14:47:00,1530.0,64463140.0,707118.0,3986.0,4405.0,4214.0,4212.0,4214.0,4213.0,2010-03-01
2010-03-01 14:48:00,4042.0,170207500.0,705402.0,3986.0,4405.0,4214.0,4208.0,4208.0,4214.0,2010-03-01
2010-03-01 14:49:00,2098.0,88309340.0,705130.0,3986.0,4405.0,4210.0,4208.0,4208.0,4208.0,2010-03-01
2010-03-01 14:50:00,1740.0,73245820.0,704152.0,3986.0,4405.0,4211.0,4208.0,4210.0,4209.0,2010-03-01
2010-03-01 14:51:00,1256.0,52878340.0,704048.0,3986.0,4405.0,4211.0,4209.0,4210.0,4210.0,2010-03-01
2010-03-01 14:52:00,1344.0,56590220.0,703684.0,3986.0,4405.0,4212.0,4209.0,4210.0,4209.0,2010-03-01
2010-03-01 14:53:00,2598.0,109362840.0,703214.0,3986.0,4405.0,4211.0,4209.0,4209.0,4210.0,2010-03-01
2010-03-01 14:54:00,1712.0,72064400.0,703906.0,3986.0,4405.0,4210.0,4208.0,4209.0,4209.0,2010-03-01
2010-03-01 14:55:00,1378.0,58004240.0,703824.0,3986.0,4405.0,4210.0,4209.0,4209.0,4209.0,2010-03-01
2010-03-01 14:56:00,2544.0,107073800.0,702384.0,3986.0,4405.0,4210.0,4208.0,4209.0,4209.0,2010-03-01
2010-03-01 14:57:00,3324.0,139909620.0,701908.0,3986.0,4405.0,4210.0,4208.0,4209.0,4209.0,2010-03-01
2010-03-01 14:58:00,2272.0,95640400.0,701810.0,3986.0,4405.0,4210.0,4209.0,4210.0,4209.0,2010-03-01
2010-03-01 14:59:00,4720.0,198672460.0,700062.0,3986.0,4405.0,4210.0,4208.0,4209.0,4210.0,2010-03-01
2010-03-01 15:00:00,5820.0,244975360.0,697674.0,3986.0,4405.0,4210.0,4208.0,4209.0,4210.0,2010-03-01
2010-03-02 09:01:00,5646.0,237287700.0,697948.0,4005.0,4426.0,4208.0,4199.0,4199.0,4202.0,2010-03-02
2010-03-02 09:02:00,5376.0,225424740.0,696860.0,4005.0,4426.0,4199.0,4190.0,4194.0,4199.0,2010-03-02
2010-03-02 09:03:00,4562.0,191375500.0,697394.0,4005.0,4426.0,4199.0,4192.0,4193.0,4195.0,2010-03-02
2010-03-02 09:04:00,5094.0,213598780.0,695952.0,4005.0,4426.0,4195.0,4190.0,4190.0,4193.0,2010-03-02
2010-03-02 09:05:00,4678.0,196013900.0,696244.0,4005.0,4426.0,4194.0,4188.0,4193.0,4190.0,2010-03-02
2010-03-02 09:06:00,3046.0,127683920.0,695596.0,4005.0,4426.0,4194.0,4190.0,4191.0,4193.0,2010-03-02
2010-03-02 09:07:00,2124.0,89046740.0,695728.0,4005.0,4426.0,4194.0,4190.0,4193.0,4190.0,2010-03-02
2010-03-02 09:08:00,2666.0,111861440.0,695184.0,4005.0,4426.0,4198.0,4192.0,4197.0,4193.0,2010-03-02
2010-03-02 09:09:00,1516.0,63613880.0,695242.0,4005.0,4426.0,4198.0,4195.0,4196.0,4197.0,2010-03-02
2010-03-02 09:10:00,2044.0,85748220.0,694770.0,4005.0,4426.0,4196.0,4194.0,4195.0,4196.0,2010-03-02
2010-03-02 09:11:00,1716.0,71995240.0,694648.0,4005.0,4426.0,4197.0,4194.0,4195.0,4195.0,2010-03-02
2010-03-02 09:12:00,2730.0,114542180.0,694450.0,4005.0,4426.0,4197.0,4195.0,4196.0,4195.0,2010-03-02
2010-03-02 09:13:00,924.0,38764240.0,694484.0,4005.0,4426.0,4196.0,4194.0,4195.0,4196.0,2010-03-02
2010-03-02 09:14:00,4440.0,186318240.0,693968.0,4005.0,4426.0,4198.0,4195.0,4195.0,4196.0,2010-03-02
2010-03-02 09:15:00,2866.0,120282120.0,692844.0,4005.0,4426.0,4198.0,4195.0,4198.0,4196.0,2010-03-02
2010-03-02 09:16:00,1384.0,58081160.0,692548.0,4005.0,4426.0,4198.0,4195.0,4196.0,4198.0,2010-03-02
2010-03-02 09:17:00,2304.0,96641220.0,692356.0,4005.0,4426.0,4196.0,4193.0,4194.0,4196.0,2010-03-02
2010-03-02 09:18:00,1744.0,73128240.0,692572.0,4005.0,4426.0,4194.0,4192.0,4192.0,4194.0,2010-03-02
2010-03-02 09:19:00,2022.0,84764060.0,692344.0,4005.0,4426.0,4193.0,4192.0,4192.0,4192.0,2010-03-02
2010-03-02 09:20:00,1996.0,83687300.0,691576.0,4005.0,4426.0,4194.0,4192.0,4193.0,4192.0,2010-03-02
2010-03-02 09:21:00,2658.0,111427520.0,691094.0,4005.0,4426.0,4194.0,4191.0,4191.0,4194.0,2010-03-02
2010-03-02 09:22:00,3568.0,149554120.0,691432.0,4005.0,4426.0,4193.0,4191.0,4191.0,4191.0,2010-03-02
2010-03-02 09:23:00,2618.0,109711000.0,691798.0,4005.0,4426.0,4192.0,4190.0,4190.0,4191.0,2010-03-02
2010-03-02 09:24:00,4106.0,172066900.0,690896.0,4005.0,4426.0,4192.0,4190.0,4191.0,4190.0,2010-03-02
2010-03-02 09:25:00,2830.0,118641780.0,689826.0,4005.0,4426.0,4194.0,4191.0,4191.0,4192.0,2010-03-02
2010-03-02 09:26:00,972.0,40748660.0,689698.0,4005.0,4426.0,4194.0,4191.0,4193.0,4191.0,2010-03-02
2010-03-02 09:27:00,814.0,34129880.0,689446.0,4005.0,4426.0,4194.0,4192.0,4192.0,4193.0,2010-03-02
2010-03-02 09:28:00,1762.0,73893760.0,689526.0,4005.0,4426.0,4195.0,4192.0,4195.0,4192.0,2010-03-02
2010-03-02 09:29:00,682.0,28605020.0,689068.0,4005.0,4426.0,4195.0,4193.0,4194.0,4195.0,2010-03-02
2010-03-02 09:30:00,434.0,18200680.0,688866.0,4005.0,4426.0,4194.0,4193.0,4193.0,4194.0,2010-03-02
2010-03-02 09:31:00,350.0,14677420.0,688756.0,4005.0,4426.0,4194.0,4193.0,4193.0,4193.0,2010-03-02
2010-03-02 09:32:00,2002.0,83924080.0,689044.0,4005.0,4426.0,4194.0,4190.0,4190.0,4193.0,2010-03-02
2010-03-02 09:33:00,3954.0,165600760.0,689394.0,4005.0,4426.0,4192.0,4184.0,4186.0,4190.0,2010-03-02
2010-03-02 09:34:00,3176.0,132909200.0,689232.0,4005.0,4426.0,4188.0,4182.0,4186.0,4186.0,2010-03-02
2010-03-02 09:35:00,1656.0,69351520.0,688684.0,4005.0,4426.0,4189.0,4186.0,4188.0,4187.0,2010-03-02
2010-03-02 09:36:00,2226.0,93216300.0,688308.0,4005.0,4426.0,4189.0,4186.0,4186.0,4189.0,2010-03-02
2010-03-02 09:37:00,1522.0,63719300.0,688382.0,4005.0,4426.0,4188.0,4186.0,4187.0,4186.0,2010-03-02
2010-03-02 09:38:00,1728.0,72353500.0,687500.0,4005.0,4426.0,4189.0,4186.0,4189.0,4187.0,2010-03-02
2010-03-02 09:39:00,958.0,40124840.0,687326.0,4005.0,4426.0,4189.0,4188.0,4189.0,4189.0,2010-03-02
2010-03-02 09:40:00,1308.0,54773860.0,687016.0,4005.0,4426.0,4189.0,4187.0,4187.0,4189.0,2010-03-02
2010-03-02 09:41:00,2606.0,109110480.0,685948.0,4005.0,4426.0,4188.0,4186.0,4187.0,4187.0,2010-03-02
2010-03-02 09:42:00,1520.0,63637020.0,685870.0,4005.0,4426.0,4187.0,4186.0,4187.0,4187.0,2010-03-02
2010-03-02 09:43:00,1128.0,47233080.0,685770.0,4005.0,4426.0,4188.0,4186.0,4188.0,4187.0,2010-03-02
2010-03-02 09:44:00,2786.0,116649960.0,686088.0,4005.0,4426.0,4188.0,4185.0,4185.0,4188.0,2010-03-02
2010-03-02 09:45:00,4090.0,171079700.0,685860.0,4005.0,4426.0,4186.0,4180.0,4181.0,4185.0,2010-03-02
2010-03-02 09:46:00,6648.0,277934720.0,685958.0,4005.0,4426.0,4184.0,4180.0,4183.0,4181.0,2010-03-02
2010-03-02 09:47:00,5040.0,210692300.0,688136.0,4005.0,4426.0,4184.0,4177.0,4177.0,4183.0,2010-03-02
2010-03-02 09:48:00,5380.0,224761580.0,687398.0,4005.0,4426.0,4181.0,4175.0,4176.0,4176.0,2010-03-02
2010-03-02 09:49:00,4622.0,193007940.0,688656.0,4005.0,4426.0,4179.0,4171.0,4172.0,4178.0,2010-03-02
2010-03-02 09:50:00,7430.0,309938920.0,687252.0,4005.0,4426.0,4174.0,4170.0,4174.0,4172.0,2010-03-02
2010-03-02 09:51:00,4874.0,203209320.0,687154.0,4005.0,4426.0,4174.0,4167.0,4170.0,4174.0,2010-03-02
2010-03-02 09:52:00,2314.0,96533360.0,687324.0,4005.0,4426.0,4175.0,4169.0,4173.0,4170.0,2010-03-02
2010-03-02 09:53:00,3840.0,160253760.0,686232.0,4005.0,4426.0,4175.0,4172.0,4174.0,4173.0,2010-03-02
2010-03-02 09:54:00,3490.0,145650740.0,684276.0,4005.0,4426.0,4174.0,4172.0,4172.0,4173.0,2010-03-02
2010-03-02 09:55:00,5112.0,213080600.0,683610.0,4005.0,4426.0,4172.0,4166.0,4167.0,4171.0,2010-03-02
2010-03-02 09:56:00,3052.0,127188660.0,683104.0,4005.0,4426.0,4170.0,4165.0,4168.0,4167.0,2010-03-02
2010-03-02 09:57:00,4540.0,189329080.0,681962.0,4005.0,4426.0,4173.0,4168.0,4173.0,4168.0,2010-03-02
2010-03-02 09:58:00,3034.0,126602160.0,681898.0,4005.0,4426.0,4174.0,4171.0,4174.0,4173.0,2010-03-02
2010-03-02 09:59:00,3172.0,132342820.0,681362.0,4005.0,4426.0,4174.0,4170.0,4170.0,4173.0,2010-03-02
2010-03-02 10:00:00,2984.0,124368820.0,680720.0,4005.0,4426.0,4171.0,4165.0,4170.0,4170.0,2010-03-02
2010-03-02 10:01:00,2108.0,87931020.0,680870.0,4005.0,4426.0,4172.0,4170.0,4172.0,4171.0,2010-03-02
2010-03-02 10:02:00,1636.0,68246520.0,680612.0,4005.0,4426.0,4172.0,4170.0,4171.0,4172.0,2010-03-02
2010-03-02 10:03:00,2460.0,102607720.0,680186.0,4005.0,4426.0,4172.0,4170.0,4172.0,4171.0,2010-03-02
2010-03-02 10:04:00,4454.0,185845800.0,678602.0,4005.0,4426.0,4174.0,4171.0,4171.0,4172.0,2010-03-02
2010-03-02 10:05:00,1598.0,66641640.0,678706.0,4005.0,4426.0,4172.0,4169.0,4169.0,4171.0,2010-03-02
2010-03-02 10:06:00,3388.0,141255380.0,678434.0,4005.0,4426.0,4171.0,4168.0,4171.0,4169.0,2010-03-02
2010-03-02 10:07:00,1196.0,49874040.0,678540.0,4005.0,4426.0,4172.0,4168.0,4169.0,4171.0,2010-03-02
2010-03-02 10:08:00,1936.0,80707660.0,677944.0,4005.0,4426.0,4170.0,4168.0,4168.0,4169.0,2010-03-02
2010-03-02 10:09:00,1880.0,78347760.0,678412.0,4005.0,4426.0,4169.0,4166.0,4167.0,4168.0,2010-03-02
2010-03-02 10:10:00,2300.0,95858300.0,678194.0,4005.0,4426.0,4170.0,4166.0,4169.0,4167.0,2010-03-02
2010-03-02 10:11:00,1666.0,69474500.0,678016.0,4005.0,4426.0,4171.0,4168.0,4168.0,4169.0,2010-03-02
2010-03-02 10:12:00,850.0,35429660.0,678208.0,4005.0,4426.0,4170.0,4167.0,4167.0,4170.0,2010-03-02
2010-03-02 10:13:00,5242.0,218284040.0,676670.0,4005.0,4426.0,4167.0,4162.0,4165.0,4167.0,2010-03-02
2010-03-02 10:14:00,2294.0,95500080.0,676918.0,4005.0,4426.0,4165.0,4162.0,4163.0,4165.0,2010-03-02
2010-03-02 10:15:00,4678.0,194666940.0,676214.0,4005.0,4426.0,4163.0,4160.0,4162.0,4162.0,2010-03-02
2010-03-02 10:31:00,5328.0,221874000.0,674572.0,4005.0,4426.0,4167.0,4161.0,4165.0,4162.0,2010-03-02
2010-03-02 10:32:00,5064.0,210900180.0,674686.0,4005.0,4426.0,4166.0,4163.0,4165.0,4166.0,2010-03-02
2010-03-02 10:33:00,3670.0,152900380.0,673840.0,4005.0,4426.0,4168.0,4164.0,4166.0,4165.0,2010-03-02
2010-03-02 10:34:00,2464.0,102700200.0,673250.0,4005.0,4426.0,4170.0,4166.0,4170.0,4167.0,2010-03-02
2010-03-02 10:35:00,2152.0,89743680.0,672848.0,4005.0,4426.0,4171.0,4169.0,4170.0,4169.0,2010-03-02
2010-03-02 10:36:00,2404.0,100252300.0,672236.0,4005.0,4426.0,4171.0,4169.0,4169.0,4171.0,2010-03-02
2010-03-02 10:37:00,1098.0,45785900.0,672018.0,4005.0,4426.0,4171.0,4169.0,4170.0,4169.0,2010-03-02
2010-03-02 10:38:00,1046.0,43616660.0,671522.0,4005.0,4426.0,4171.0,4169.0,4169.0,4171.0,2010-03-02
2010-03-02 10:39:00,1652.0,68876460.0,671948.0,4005.0,4426.0,4170.0,4168.0,4170.0,4169.0,2010-03-02
2010-03-02 10:40:00,1874.0,78124500.0,671414.0,4005.0,4426.0,4170.0,4168.0,4168.0,4169.0,2010-03-02
2010-03-02 10:41:00,736.0,30682780.0,671438.0,4005.0,4426.0,4169.0,4168.0,4169.0,4168.0,2010-03-02
2010-03-02 10:42:00,1286.0,53627420.0,671566.0,4005.0,4426.0,4171.0,4169.0,4170.0,4170.0,2010-03-02
2010-03-02 10:43:00,780.0,32527920.0,671580.0,4005.0,4426.0,4171.0,4170.0,4170.0,4170.0,2010-03-02
2010-03-02 10:44:00,1084.0,45194380.0,671568.0,4005.0,4426.0,4170.0,4168.0,4168.0,4170.0,2010-03-02
2010-03-02 10:45:00,1980.0,82517120.0,671574.0,4005.0,4426.0,4169.0,4167.0,4167.0,4169.0,2010-03-02
2010-03-02 10:46:00,338.0,14091620.0,671540.0,4005.0,4426.0,4170.0,4168.0,4170.0,4168.0,2010-03-02
2010-03-02 10:47:00,966.0,40281300.0,672068.0,4005.0,4426.0,4171.0,4169.0,4169.0,4170.0,2010-03-02
2010-03-02 10:48:00,724.0,30189900.0,672304.0,4005.0,4426.0,4171.0,4169.0,4170.0,4169.0,2010-03-02
2010-03-02 10:49:00,378.0,15759560.0,672400.0,4005.0,4426.0,4170.0,4169.0,4170.0,4170.0,2010-03-02
2010-03-02 10:50:00,816.0,34019780.0,672566.0,4005.0,4426.0,4170.0,4168.0,4169.0,4169.0,2010-03-02
2010-03-02 10:51:00,426.0,17763280.0,672404.0,4005.0,4426.0,4170.0,4169.0,4169.0,4170.0,2010-03-02
2010-03-02 10:52:00,424.0,17680660.0,672280.0,4005.0,4426.0,4170.0,4169.0,4170.0,4170.0,2010-03-02
2010-03-02 10:53:00,1546.0,64436820.0,671540.0,4005.0,4426.0,4170.0,4167.0,4168.0,4169.0,2010-03-02
2010-03-02 10:54:00,982.0,40910620.0,671554.0,4005.0,4426.0,4168.0,4164.0,4164.0,4168.0,2010-03-02
2010-03-02 10:55:00,1220.0,50816280.0,671444.0,4005.0,4426.0,4166.0,4164.0,4165.0,4164.0,2010-03-02
2010-03-02 10:56:00,640.0,26659320.0,671362.0,4005.0,4426.0,4166.0,4165.0,4166.0,4165.0,2010-03-02
2010-03-02 10:57:00,226.0,9415560.0,671370.0,4005.0,4426.0,4167.0,4165.0,4167.0,4166.0,2010-03-02
2010-03-02 10:58:00,1898.0,79076860.0,671468.0,4005.0,4426.0,4167.0,4165.0,4166.0,4167.0,2010-03-02
2010-03-02 10:59:00,990.0,41236620.0,671990.0,4005.0,4426.0,4166.0,4165.0,4165.0,4166.0,2010-03-02
2010-03-02 11:00:00,3782.0,157417280.0,672092.0,4005.0,4426.0,4165.0,4160.0,4160.0,4165.0,2010-03-02
2010-03-02 11:01:00,8068.0,335387980.0,670456.0,4005.0,4426.0,4161.0,4153.0,4155.0,4161.0,2010-03-02
2010-03-02 11:02:00,4582.0,190395880.0,669894.0,4005.0,4426.0,4158.0,4153.0,4158.0,4154.0,2010-03-02
2010-03-02 11:03:00,3370.0,140102340.0,669498.0,4005.0,4426.0,4159.0,4155.0,4156.0,4158.0,2010-03-02
2010-03-02 11:04:00,6786.0,281799960.0,668338.0,4005.0,4426.0,4156.0,4151.0,4154.0,4156.0,2010-03-02
2010-03-02 11:05:00,3588.0,149078900.0,667748.0,4005.0,4426.0,4159.0,4153.0,4159.0,4154.0,2010-03-02
