datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-06-21 09:37:00,11940.0,488499680.0,1101482.0,3900.0,4311.0,4094.0,4089.0,4093.0,4090.0,2010-06-21
2010-06-21 09:38:00,8436.0,345237160.0,1104724.0,3900.0,4311.0,4094.0,4091.0,4092.0,4094.0,2010-06-21
2010-06-21 09:39:00,12386.0,507153420.0,1103218.0,3900.0,4311.0,4098.0,4092.0,4096.0,4093.0,2010-06-21
2010-06-21 09:40:00,9868.0,404258720.0,1100414.0,3900.0,4311.0,4098.0,4095.0,4096.0,4097.0,2010-06-21
2010-06-21 09:41:00,7204.0,295141160.0,1102522.0,3900.0,4311.0,4098.0,4096.0,4098.0,4096.0,2010-06-21
2010-06-21 09:42:00,10950.0,448628380.0,1101916.0,3900.0,4311.0,4099.0,4095.0,4096.0,4098.0,2010-06-21
2010-06-21 09:43:00,6630.0,271473620.0,1103492.0,3900.0,4311.0,4096.0,4093.0,4093.0,4096.0,2010-06-21
2010-06-21 09:44:00,9126.0,373459820.0,1104316.0,3900.0,4311.0,4094.0,4091.0,4091.0,4093.0,2010-06-21
2010-06-21 09:45:00,3784.0,154901880.0,1106112.0,3900.0,4311.0,4095.0,4091.0,4095.0,4092.0,2010-06-21
2010-06-21 09:46:00,3756.0,153743020.0,1108042.0,3900.0,4311.0,4095.0,4092.0,4092.0,4095.0,2010-06-21
2010-06-21 09:47:00,2968.0,121478080.0,1108626.0,3900.0,4311.0,4094.0,4092.0,4094.0,4093.0,2010-06-21
2010-06-21 09:48:00,5346.0,218952200.0,1108612.0,3900.0,4311.0,4097.0,4094.0,4097.0,4094.0,2010-06-21
2010-06-21 09:49:00,10874.0,445568900.0,1105392.0,3900.0,4311.0,4100.0,4095.0,4100.0,4097.0,2010-06-21
2010-06-21 09:50:00,17826.0,731207380.0,1101826.0,3900.0,4311.0,4105.0,4099.0,4103.0,4099.0,2010-06-21
2010-06-21 09:51:00,13216.0,542012920.0,1103080.0,3900.0,4311.0,4104.0,4099.0,4099.0,4104.0,2010-06-21
2010-06-21 09:52:00,4918.0,201632700.0,1103340.0,3900.0,4311.0,4101.0,4099.0,4100.0,4100.0,2010-06-21
2010-06-21 09:53:00,8018.0,328843540.0,1102770.0,3900.0,4311.0,4103.0,4099.0,4103.0,4099.0,2010-06-21
2010-06-21 09:54:00,16260.0,667543920.0,1101018.0,3900.0,4311.0,4108.0,4101.0,4105.0,4102.0,2010-06-21
2010-06-21 09:55:00,5316.0,218126180.0,1100670.0,3900.0,4311.0,4105.0,4102.0,4102.0,4105.0,2010-06-21
2010-06-21 09:56:00,4268.0,175084660.0,1100858.0,3900.0,4311.0,4103.0,4101.0,4101.0,4102.0,2010-06-21
2010-06-21 09:57:00,7678.0,314768660.0,1101388.0,3900.0,4311.0,4102.0,4098.0,4099.0,4101.0,2010-06-21
2010-06-21 09:58:00,4722.0,193602720.0,1102716.0,3900.0,4311.0,4101.0,4099.0,4099.0,4100.0,2010-06-21
2010-06-21 09:59:00,3886.0,159336960.0,1104206.0,3900.0,4311.0,4101.0,4099.0,4101.0,4100.0,2010-06-21
2010-06-21 10:00:00,7064.0,289759400.0,1103890.0,3900.0,4311.0,4103.0,4101.0,4102.0,4101.0,2010-06-21
2010-06-21 10:01:00,5484.0,224901660.0,1104268.0,3900.0,4311.0,4103.0,4100.0,4100.0,4102.0,2010-06-21
2010-06-21 10:02:00,4794.0,196541360.0,1105538.0,3900.0,4311.0,4101.0,4099.0,4101.0,4099.0,2010-06-21
2010-06-21 10:03:00,3794.0,155567560.0,1105248.0,3900.0,4311.0,4102.0,4099.0,4100.0,4101.0,2010-06-21
2010-06-21 10:04:00,4566.0,187180920.0,1104372.0,3900.0,4311.0,4101.0,4098.0,4099.0,4100.0,2010-06-21
2010-06-21 10:05:00,3000.0,122948700.0,1105390.0,3900.0,4311.0,4100.0,4097.0,4100.0,4098.0,2010-06-21
2010-06-21 10:06:00,2524.0,103489540.0,1104644.0,3900.0,4311.0,4101.0,4099.0,4101.0,4100.0,2010-06-21
2010-06-21 10:07:00,4324.0,177286560.0,1104362.0,3900.0,4311.0,4102.0,4099.0,4102.0,4100.0,2010-06-21
2010-06-21 10:08:00,4104.0,168375880.0,1103970.0,3900.0,4311.0,4104.0,4101.0,4104.0,4102.0,2010-06-21
2010-06-21 10:09:00,4680.0,192006040.0,1101992.0,3900.0,4311.0,4104.0,4102.0,4102.0,4104.0,2010-06-21
2010-06-21 10:10:00,2004.0,82212820.0,1102530.0,3900.0,4311.0,4103.0,4102.0,4102.0,4102.0,2010-06-21
2010-06-21 10:11:00,4722.0,193722940.0,1103806.0,3900.0,4311.0,4104.0,4102.0,4102.0,4102.0,2010-06-21
2010-06-21 10:12:00,1310.0,53732900.0,1104172.0,3900.0,4311.0,4103.0,4101.0,4101.0,4101.0,2010-06-21
2010-06-21 10:13:00,4230.0,173427000.0,1104832.0,3900.0,4311.0,4102.0,4098.0,4098.0,4101.0,2010-06-21
2010-06-21 10:14:00,6292.0,257837780.0,1104160.0,3900.0,4311.0,4099.0,4097.0,4098.0,4098.0,2010-06-21
2010-06-21 10:15:00,7070.0,289668060.0,1103914.0,3900.0,4311.0,4098.0,4096.0,4097.0,4098.0,2010-06-21
2010-06-21 10:31:00,6208.0,254304720.0,1104406.0,3900.0,4311.0,4099.0,4095.0,4095.0,4099.0,2010-06-21
2010-06-21 10:32:00,7476.0,306234840.0,1105886.0,3900.0,4311.0,4098.0,4095.0,4096.0,4095.0,2010-06-21
2010-06-21 10:33:00,3016.0,123514900.0,1105272.0,3900.0,4311.0,4096.0,4095.0,4095.0,4096.0,2010-06-21
2010-06-21 10:34:00,3964.0,162365980.0,1105554.0,3900.0,4311.0,4097.0,4095.0,4096.0,4095.0,2010-06-21
2010-06-21 10:35:00,4370.0,178993760.0,1104936.0,3900.0,4311.0,4097.0,4095.0,4096.0,4097.0,2010-06-21
2010-06-21 10:36:00,2464.0,100910400.0,1104366.0,3900.0,4311.0,4096.0,4095.0,4095.0,4096.0,2010-06-21
2010-06-21 10:37:00,8294.0,339613000.0,1101564.0,3900.0,4311.0,4096.0,4093.0,4093.0,4096.0,2010-06-21
2010-06-21 10:38:00,4166.0,170537980.0,1099680.0,3900.0,4311.0,4095.0,4093.0,4095.0,4093.0,2010-06-21
2010-06-21 10:39:00,2236.0,91555460.0,1099406.0,3900.0,4311.0,4095.0,4094.0,4094.0,4094.0,2010-06-21
2010-06-21 10:40:00,2174.0,89038100.0,1099242.0,3900.0,4311.0,4096.0,4094.0,4096.0,4094.0,2010-06-21
2010-06-21 10:41:00,2102.0,86094820.0,1099442.0,3900.0,4311.0,4097.0,4095.0,4096.0,4096.0,2010-06-21
2010-06-21 10:42:00,2174.0,89026940.0,1100098.0,3900.0,4311.0,4096.0,4094.0,4095.0,4096.0,2010-06-21
2010-06-21 10:43:00,1222.0,50048700.0,1100342.0,3900.0,4311.0,4096.0,4095.0,4096.0,4096.0,2010-06-21
2010-06-21 10:44:00,3680.0,150762700.0,1100592.0,3900.0,4311.0,4098.0,4095.0,4098.0,4096.0,2010-06-21
2010-06-21 10:45:00,1228.0,50314120.0,1100790.0,3900.0,4311.0,4098.0,4096.0,4096.0,4098.0,2010-06-21
2010-06-21 10:46:00,3312.0,135738420.0,1100216.0,3900.0,4311.0,4100.0,4096.0,4099.0,4096.0,2010-06-21
2010-06-21 10:47:00,1640.0,67222400.0,1100132.0,3900.0,4311.0,4100.0,4098.0,4099.0,4100.0,2010-06-21
2010-06-21 10:48:00,2720.0,111453260.0,1099112.0,3900.0,4311.0,4099.0,4096.0,4097.0,4098.0,2010-06-21
2010-06-21 10:49:00,2544.0,104269260.0,1100354.0,3900.0,4311.0,4099.0,4097.0,4099.0,4097.0,2010-06-21
2010-06-21 10:50:00,3356.0,137539320.0,1101248.0,3900.0,4311.0,4099.0,4098.0,4098.0,4099.0,2010-06-21
2010-06-21 10:51:00,6552.0,268395340.0,1101996.0,3900.0,4311.0,4099.0,4095.0,4096.0,4098.0,2010-06-21
2010-06-21 10:52:00,3286.0,134593840.0,1102452.0,3900.0,4311.0,4098.0,4095.0,4098.0,4096.0,2010-06-21
2010-06-21 10:53:00,4536.0,185810720.0,1104658.0,3900.0,4311.0,4098.0,4095.0,4096.0,4097.0,2010-06-21
2010-06-21 10:54:00,4058.0,166262120.0,1105756.0,3900.0,4311.0,4099.0,4096.0,4098.0,4096.0,2010-06-21
2010-06-21 10:55:00,2232.0,91472760.0,1105236.0,3900.0,4311.0,4099.0,4097.0,4099.0,4098.0,2010-06-21
2010-06-21 10:56:00,3186.0,130567680.0,1104042.0,3900.0,4311.0,4099.0,4097.0,4098.0,4099.0,2010-06-21
2010-06-21 10:57:00,6852.0,280872800.0,1106594.0,3900.0,4311.0,4100.0,4098.0,4099.0,4099.0,2010-06-21
2010-06-21 10:58:00,4998.0,204924900.0,1106638.0,3900.0,4311.0,4101.0,4099.0,4101.0,4099.0,2010-06-21
2010-06-21 10:59:00,3264.0,133828700.0,1107576.0,3900.0,4311.0,4101.0,4099.0,4100.0,4101.0,2010-06-21
2010-06-21 11:00:00,2562.0,105019920.0,1106572.0,3900.0,4311.0,4100.0,4099.0,4099.0,4100.0,2010-06-21
2010-06-21 11:01:00,1486.0,60908780.0,1106710.0,3900.0,4311.0,4100.0,4098.0,4099.0,4099.0,2010-06-21
2010-06-21 11:02:00,2584.0,105941080.0,1106602.0,3900.0,4311.0,4101.0,4099.0,4100.0,4099.0,2010-06-21
2010-06-21 11:03:00,6528.0,267764580.0,1103418.0,3900.0,4311.0,4103.0,4101.0,4102.0,4101.0,2010-06-21
2010-06-21 11:04:00,6138.0,251787140.0,1105188.0,3900.0,4311.0,4103.0,4101.0,4101.0,4102.0,2010-06-21
2010-06-21 11:05:00,3538.0,145132820.0,1106432.0,3900.0,4311.0,4103.0,4101.0,4101.0,4101.0,2010-06-21
2010-06-21 11:06:00,3842.0,157594900.0,1106424.0,3900.0,4311.0,4102.0,4101.0,4102.0,4101.0,2010-06-21
2010-06-21 11:07:00,4010.0,164429200.0,1107494.0,3900.0,4311.0,4102.0,4100.0,4101.0,4101.0,2010-06-21
2010-06-21 11:08:00,1966.0,80621480.0,1107494.0,3900.0,4311.0,4102.0,4100.0,4100.0,4100.0,2010-06-21
2010-06-21 11:09:00,3036.0,124516840.0,1107280.0,3900.0,4311.0,4102.0,4100.0,4101.0,4100.0,2010-06-21
2010-06-21 11:10:00,13504.0,554234620.0,1104194.0,3900.0,4311.0,4106.0,4101.0,4105.0,4102.0,2010-06-21
2010-06-21 11:11:00,3824.0,156931380.0,1104596.0,3900.0,4311.0,4105.0,4103.0,4103.0,4105.0,2010-06-21
2010-06-21 11:12:00,10264.0,421425220.0,1105930.0,3900.0,4311.0,4108.0,4103.0,4108.0,4103.0,2010-06-21
2010-06-21 11:13:00,10168.0,417543640.0,1107066.0,3900.0,4311.0,4108.0,4105.0,4107.0,4108.0,2010-06-21
2010-06-21 11:14:00,19508.0,801636980.0,1106948.0,3900.0,4311.0,4110.0,4107.0,4110.0,4108.0,2010-06-21
2010-06-21 11:15:00,8938.0,367264200.0,1107620.0,3900.0,4311.0,4111.0,4107.0,4108.0,4110.0,2010-06-21
2010-06-21 11:16:00,6984.0,286927440.0,1108860.0,3900.0,4311.0,4109.0,4107.0,4107.0,4108.0,2010-06-21
2010-06-21 11:17:00,7860.0,322784860.0,1107404.0,3900.0,4311.0,4109.0,4105.0,4108.0,4107.0,2010-06-21
2010-06-21 11:18:00,5208.0,213876520.0,1109230.0,3900.0,4311.0,4109.0,4106.0,4107.0,4108.0,2010-06-21
2010-06-21 11:19:00,5448.0,223753780.0,1110130.0,3900.0,4311.0,4108.0,4106.0,4107.0,4107.0,2010-06-21
2010-06-21 11:20:00,3584.0,147161220.0,1109620.0,3900.0,4311.0,4107.0,4105.0,4106.0,4107.0,2010-06-21
2010-06-21 11:21:00,4660.0,191390020.0,1107838.0,3900.0,4311.0,4108.0,4106.0,4107.0,4106.0,2010-06-21
2010-06-21 11:22:00,8060.0,331071440.0,1107622.0,3900.0,4311.0,4108.0,4106.0,4108.0,4107.0,2010-06-21
2010-06-21 11:23:00,2092.0,85928640.0,1106808.0,3900.0,4311.0,4108.0,4107.0,4107.0,4107.0,2010-06-21
2010-06-21 11:24:00,9762.0,401187040.0,1107894.0,3900.0,4311.0,4111.0,4107.0,4110.0,4107.0,2010-06-21
2010-06-21 11:25:00,9572.0,393509380.0,1107098.0,3900.0,4311.0,4113.0,4108.0,4112.0,4110.0,2010-06-21
2010-06-21 11:26:00,8642.0,355361840.0,1104380.0,3900.0,4311.0,4113.0,4110.0,4112.0,4112.0,2010-06-21
2010-06-21 11:27:00,31144.0,1282189280.0,1102664.0,3900.0,4311.0,4121.0,4112.0,4120.0,4113.0,2010-06-21
2010-06-21 11:28:00,20530.0,845864500.0,1100102.0,3900.0,4311.0,4121.0,4118.0,4118.0,4120.0,2010-06-21
2010-06-21 11:29:00,16266.0,669947260.0,1100990.0,3900.0,4311.0,4120.0,4117.0,4119.0,4118.0,2010-06-21
2010-06-21 11:30:00,12188.0,502037880.0,1097052.0,3900.0,4311.0,4120.0,4118.0,4119.0,4119.0,2010-06-21
2010-06-21 13:31:00,64702.0,2670862180.0,1106226.0,3900.0,4311.0,4133.0,4125.0,4131.0,4125.0,2010-06-21
2010-06-21 13:32:00,25628.0,1058654200.0,1112704.0,3900.0,4311.0,4135.0,4128.0,4134.0,4131.0,2010-06-21
2010-06-21 13:33:00,33202.0,1374909700.0,1115838.0,3900.0,4311.0,4150.0,4133.0,4145.0,4134.0,2010-06-21
2010-06-21 13:34:00,21650.0,896567220.0,1120934.0,3900.0,4311.0,4146.0,4138.0,4142.0,4145.0,2010-06-21
2010-06-21 13:35:00,35798.0,1484384200.0,1127154.0,3900.0,4311.0,4155.0,4141.0,4152.0,4143.0,2010-06-21
2010-06-21 13:36:00,49330.0,2049978820.0,1126466.0,3900.0,4311.0,4162.0,4151.0,4157.0,4152.0,2010-06-21
2010-06-21 13:37:00,44882.0,1866070820.0,1124742.0,3900.0,4311.0,4161.0,4152.0,4158.0,4157.0,2010-06-21
2010-06-21 13:38:00,32286.0,1342001800.0,1122248.0,3900.0,4311.0,4160.0,4152.0,4155.0,4158.0,2010-06-21
2010-06-21 13:39:00,51252.0,2131875400.0,1127340.0,3900.0,4311.0,4164.0,4155.0,4164.0,4155.0,2010-06-21
2010-06-21 13:40:00,47584.0,1982636720.0,1127346.0,3900.0,4311.0,4173.0,4162.0,4166.0,4164.0,2010-06-21
2010-06-21 13:41:00,36440.0,1517339180.0,1128874.0,3900.0,4311.0,4168.0,4158.0,4161.0,4166.0,2010-06-21
2010-06-21 13:42:00,43812.0,1822175500.0,1125944.0,3900.0,4311.0,4162.0,4156.0,4159.0,4159.0,2010-06-21
2010-06-21 13:43:00,24060.0,1000700240.0,1129848.0,3900.0,4311.0,4163.0,4156.0,4157.0,4160.0,2010-06-21
2010-06-21 13:44:00,28450.0,1182360920.0,1120310.0,3900.0,4311.0,4160.0,4153.0,4156.0,4157.0,2010-06-21
2010-06-21 13:45:00,23202.0,964118520.0,1117784.0,3900.0,4311.0,4158.0,4154.0,4157.0,4157.0,2010-06-21
2010-06-21 13:46:00,15588.0,648416400.0,1116592.0,3900.0,4311.0,4163.0,4155.0,4160.0,4156.0,2010-06-21
2010-06-21 13:47:00,10638.0,442521800.0,1116592.0,3900.0,4311.0,4162.0,4159.0,4159.0,4160.0,2010-06-21
2010-06-21 13:48:00,16732.0,695446180.0,1116716.0,3900.0,4311.0,4159.0,4154.0,4155.0,4159.0,2010-06-21
2010-06-21 13:49:00,16764.0,696610000.0,1117618.0,3900.0,4311.0,4157.0,4154.0,4157.0,4155.0,2010-06-21
2010-06-21 13:50:00,8350.0,347044680.0,1116336.0,3900.0,4311.0,4157.0,4155.0,4156.0,4156.0,2010-06-21
2010-06-21 13:51:00,14330.0,595286660.0,1115916.0,3900.0,4311.0,4157.0,4152.0,4152.0,4156.0,2010-06-21
2010-06-21 13:52:00,20266.0,841374360.0,1114480.0,3900.0,4311.0,4154.0,4149.0,4149.0,4152.0,2010-06-21
2010-06-21 13:53:00,18160.0,753566200.0,1115242.0,3900.0,4311.0,4151.0,4148.0,4150.0,4150.0,2010-06-21
2010-06-21 13:54:00,12514.0,519364080.0,1116434.0,3900.0,4311.0,4152.0,4149.0,4149.0,4150.0,2010-06-21
2010-06-21 13:55:00,16452.0,682697320.0,1117534.0,3900.0,4311.0,4152.0,4148.0,4152.0,4150.0,2010-06-21
2010-06-21 13:56:00,16332.0,678429700.0,1114978.0,3900.0,4311.0,4156.0,4151.0,4154.0,4152.0,2010-06-21
2010-06-21 13:57:00,8288.0,344211380.0,1116934.0,3900.0,4311.0,4155.0,4151.0,4153.0,4153.0,2010-06-21
2010-06-21 13:58:00,11268.0,468210280.0,1115822.0,3900.0,4311.0,4158.0,4153.0,4157.0,4153.0,2010-06-21
2010-06-21 13:59:00,17520.0,728562960.0,1115834.0,3900.0,4311.0,4160.0,4156.0,4159.0,4156.0,2010-06-21
2010-06-21 14:00:00,9872.0,410340140.0,1114202.0,3900.0,4311.0,4160.0,4154.0,4155.0,4158.0,2010-06-21
2010-06-21 14:01:00,7240.0,300910560.0,1115512.0,3900.0,4311.0,4158.0,4155.0,4156.0,4155.0,2010-06-21
2010-06-21 14:02:00,5594.0,232558620.0,1116588.0,3900.0,4311.0,4158.0,4156.0,4157.0,4156.0,2010-06-21
2010-06-21 14:03:00,6582.0,273516560.0,1119534.0,3900.0,4311.0,4157.0,4155.0,4155.0,4156.0,2010-06-21
2010-06-21 14:04:00,13892.0,577319000.0,1122254.0,3900.0,4311.0,4159.0,4153.0,4159.0,4154.0,2010-06-21
2010-06-21 14:05:00,14212.0,591151340.0,1121526.0,3900.0,4311.0,4162.0,4157.0,4162.0,4159.0,2010-06-21
2010-06-21 14:06:00,14048.0,584690900.0,1124604.0,3900.0,4311.0,4163.0,4160.0,4163.0,4162.0,2010-06-21
2010-06-21 14:07:00,16932.0,704883900.0,1124910.0,3900.0,4311.0,4165.0,4161.0,4161.0,4162.0,2010-06-21
2010-06-21 14:08:00,7968.0,331579100.0,1126472.0,3900.0,4311.0,4163.0,4160.0,4160.0,4162.0,2010-06-21
2010-06-21 14:09:00,6560.0,272879720.0,1127546.0,3900.0,4311.0,4161.0,4159.0,4159.0,4160.0,2010-06-21
2010-06-21 14:10:00,8238.0,342634520.0,1124682.0,3900.0,4311.0,4160.0,4158.0,4158.0,4159.0,2010-06-21
2010-06-21 14:11:00,66.0,2744320.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:12:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:13:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:14:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:15:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:16:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:17:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:18:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:19:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:20:00,0.0,0.0,1124682.0,3900.0,4311.0,4158.0,4158.0,4158.0,4158.0,2010-06-21
2010-06-21 14:21:00,16548.0,687473240.0,1126090.0,3900.0,4311.0,4158.0,4151.0,4151.0,4158.0,2010-06-21
2010-06-21 14:22:00,14760.0,612805820.0,1125280.0,3900.0,4311.0,4154.0,4151.0,4153.0,4151.0,2010-06-21
2010-06-21 14:23:00,6508.0,270388900.0,1125258.0,3900.0,4311.0,4157.0,4152.0,4156.0,4153.0,2010-06-21
2010-06-21 14:24:00,5290.0,219783200.0,1125004.0,3900.0,4311.0,4156.0,4153.0,4155.0,4155.0,2010-06-21
2010-06-21 14:25:00,7084.0,294500760.0,1124762.0,3900.0,4311.0,4159.0,4154.0,4159.0,4155.0,2010-06-21
2010-06-21 14:26:00,8096.0,336648300.0,1123878.0,3900.0,4311.0,4159.0,4157.0,4158.0,4159.0,2010-06-21
2010-06-21 14:27:00,4228.0,175786940.0,1124634.0,3900.0,4311.0,4159.0,4156.0,4159.0,4158.0,2010-06-21
2010-06-21 14:28:00,14292.0,594649900.0,1126144.0,3900.0,4311.0,4164.0,4158.0,4163.0,4158.0,2010-06-21
2010-06-21 14:29:00,5464.0,227373820.0,1127014.0,3900.0,4311.0,4163.0,4160.0,4160.0,4163.0,2010-06-21
2010-06-21 14:30:00,8832.0,367430020.0,1126402.0,3900.0,4311.0,4161.0,4159.0,4160.0,4160.0,2010-06-21
2010-06-21 14:31:00,8838.0,367485060.0,1125162.0,3900.0,4311.0,4160.0,4156.0,4157.0,4160.0,2010-06-21
2010-06-21 14:32:00,5234.0,217656620.0,1126216.0,3900.0,4311.0,4160.0,4157.0,4159.0,4157.0,2010-06-21
2010-06-21 14:33:00,4510.0,187582540.0,1127864.0,3900.0,4311.0,4160.0,4158.0,4160.0,4159.0,2010-06-21
2010-06-21 14:34:00,4538.0,188729920.0,1128766.0,3900.0,4311.0,4160.0,4158.0,4159.0,4159.0,2010-06-21
2010-06-21 14:35:00,7940.0,330174160.0,1127888.0,3900.0,4311.0,4160.0,4157.0,4158.0,4159.0,2010-06-21
2010-06-21 14:36:00,7624.0,317018400.0,1127602.0,3900.0,4311.0,4160.0,4157.0,4159.0,4159.0,2010-06-21
2010-06-21 14:37:00,3582.0,148947220.0,1126676.0,3900.0,4311.0,4159.0,4157.0,4159.0,4159.0,2010-06-21
2010-06-21 14:38:00,4432.0,184317260.0,1125348.0,3900.0,4311.0,4160.0,4158.0,4159.0,4158.0,2010-06-21
2010-06-21 14:39:00,6914.0,287475520.0,1127374.0,3900.0,4311.0,4159.0,4157.0,4157.0,4159.0,2010-06-21
2010-06-21 14:40:00,8580.0,356616120.0,1125254.0,3900.0,4311.0,4158.0,4155.0,4158.0,4157.0,2010-06-21
2010-06-21 14:41:00,5904.0,245504260.0,1123308.0,3900.0,4311.0,4160.0,4157.0,4160.0,4157.0,2010-06-21
2010-06-21 14:42:00,12922.0,537562340.0,1122272.0,3900.0,4311.0,4162.0,4158.0,4160.0,4159.0,2010-06-21
2010-06-21 14:43:00,11516.0,479276180.0,1119940.0,3900.0,4311.0,4163.0,4160.0,4161.0,4161.0,2010-06-21
2010-06-21 14:44:00,24624.0,1025766440.0,1115580.0,3900.0,4311.0,4169.0,4160.0,4165.0,4161.0,2010-06-21
2010-06-21 14:45:00,14822.0,617290220.0,1117294.0,3900.0,4311.0,4167.0,4162.0,4164.0,4166.0,2010-06-21
2010-06-21 14:46:00,7728.0,321798060.0,1116180.0,3900.0,4311.0,4166.0,4162.0,4165.0,4163.0,2010-06-21
2010-06-21 14:47:00,7782.0,324080800.0,1115238.0,3900.0,4311.0,4166.0,4163.0,4163.0,4164.0,2010-06-21
2010-06-21 14:48:00,8284.0,344905640.0,1114562.0,3900.0,4311.0,4165.0,4162.0,4162.0,4163.0,2010-06-21
2010-06-21 14:49:00,5950.0,247720920.0,1113982.0,3900.0,4311.0,4165.0,4162.0,4165.0,4163.0,2010-06-21
2010-06-21 14:50:00,15934.0,663774460.0,1109650.0,3900.0,4311.0,4170.0,4162.0,4166.0,4165.0,2010-06-21
2010-06-21 14:51:00,14414.0,600676960.0,1107590.0,3900.0,4311.0,4169.0,4165.0,4168.0,4166.0,2010-06-21
2010-06-21 14:52:00,13078.0,545099220.0,1105922.0,3900.0,4311.0,4169.0,4166.0,4167.0,4168.0,2010-06-21
2010-06-21 14:53:00,9762.0,406756080.0,1105094.0,3900.0,4311.0,4168.0,4165.0,4168.0,4166.0,2010-06-21
2010-06-21 14:54:00,8954.0,373140920.0,1103488.0,3900.0,4311.0,4168.0,4165.0,4165.0,4168.0,2010-06-21
2010-06-21 14:55:00,11448.0,476967380.0,1103526.0,3900.0,4311.0,4167.0,4165.0,4167.0,4166.0,2010-06-21
2010-06-21 14:56:00,9476.0,394851740.0,1100846.0,3900.0,4311.0,4168.0,4166.0,4167.0,4166.0,2010-06-21
2010-06-21 14:57:00,17244.0,717953300.0,1094888.0,3900.0,4311.0,4167.0,4161.0,4161.0,4167.0,2010-06-21
2010-06-21 14:58:00,22630.0,941792760.0,1085078.0,3900.0,4311.0,4164.0,4160.0,4164.0,4162.0,2010-06-21
2010-06-21 14:59:00,18736.0,779724580.0,1082632.0,3900.0,4311.0,4164.0,4160.0,4161.0,4164.0,2010-06-21
2010-06-21 15:00:00,20490.0,852750960.0,1077552.0,3900.0,4311.0,4163.0,4161.0,4163.0,4161.0,2010-06-21
2010-06-22 09:01:00,48038.0,1988473900.0,1078892.0,3925.0,4338.0,4147.0,4128.0,4143.0,4130.0,2010-06-22
2010-06-22 09:02:00,27932.0,1156282000.0,1077428.0,3925.0,4338.0,4143.0,4135.0,4141.0,4142.0,2010-06-22
2010-06-22 09:03:00,19464.0,806032340.0,1080410.0,3925.0,4338.0,4144.0,4139.0,4143.0,4142.0,2010-06-22
2010-06-22 09:04:00,14236.0,589321240.0,1081222.0,3925.0,4338.0,4144.0,4137.0,4139.0,4143.0,2010-06-22
2010-06-22 09:05:00,13648.0,564755060.0,1083254.0,3925.0,4338.0,4140.0,4137.0,4138.0,4139.0,2010-06-22
2010-06-22 09:06:00,13766.0,569384480.0,1081454.0,3925.0,4338.0,4139.0,4132.0,4134.0,4138.0,2010-06-22
2010-06-22 09:07:00,10052.0,415683640.0,1081884.0,3925.0,4338.0,4137.0,4132.0,4137.0,4133.0,2010-06-22
2010-06-22 09:08:00,10468.0,432923380.0,1083082.0,3925.0,4338.0,4137.0,4135.0,4136.0,4136.0,2010-06-22
2010-06-22 09:09:00,11168.0,461943100.0,1082348.0,3925.0,4338.0,4138.0,4135.0,4137.0,4137.0,2010-06-22
2010-06-22 09:10:00,10042.0,415581880.0,1083440.0,3925.0,4338.0,4140.0,4136.0,4140.0,4137.0,2010-06-22
2010-06-22 09:11:00,12252.0,507253820.0,1088826.0,3925.0,4338.0,4141.0,4139.0,4139.0,4139.0,2010-06-22
2010-06-22 09:12:00,6122.0,253412680.0,1089176.0,3925.0,4338.0,4141.0,4138.0,4139.0,4139.0,2010-06-22
2010-06-22 09:13:00,8832.0,365684260.0,1089886.0,3925.0,4338.0,4143.0,4138.0,4143.0,4139.0,2010-06-22
2010-06-22 09:14:00,13702.0,567704580.0,1087882.0,3925.0,4338.0,4144.0,4142.0,4142.0,4142.0,2010-06-22
2010-06-22 09:15:00,6378.0,264097340.0,1089350.0,3925.0,4338.0,4143.0,4139.0,4141.0,4142.0,2010-06-22
2010-06-22 09:16:00,5156.0,213537480.0,1092264.0,3925.0,4338.0,4143.0,4140.0,4142.0,4140.0,2010-06-22
2010-06-22 09:17:00,6090.0,252191040.0,1093688.0,3925.0,4338.0,4143.0,4140.0,4142.0,4143.0,2010-06-22
2010-06-22 09:18:00,5930.0,245527180.0,1093248.0,3925.0,4338.0,4143.0,4139.0,4141.0,4142.0,2010-06-22
2010-06-22 09:19:00,4862.0,201407560.0,1094034.0,3925.0,4338.0,4143.0,4140.0,4142.0,4141.0,2010-06-22
