datetime,volume,total_turnover,open_interest,limit_down,limit_up,high,low,close,open,trading_date
2010-01-19 09:55:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:56:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:57:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:58:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 09:59:00,0.0,0.0,41222.0,3804.0,4205.0,4015.0,4015.0,4015.0,4015.0,2010-01-19
2010-01-19 10:00:00,2.0,80280.0,41222.0,3804.0,4205.0,4014.0,4014.0,4014.0,4014.0,2010-01-19
2010-01-19 10:01:00,4.0,160440.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:02:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:03:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:04:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:05:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:06:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:07:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:08:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:09:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:10:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:11:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:12:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:13:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:14:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:15:00,0.0,0.0,41222.0,3804.0,4205.0,4011.0,4011.0,4011.0,4011.0,2010-01-19
2010-01-19 10:31:00,4.0,160400.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:32:00,0.0,0.0,41222.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:33:00,20.0,802000.0,41214.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:34:00,40.0,1604000.0,41176.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:35:00,138.0,5533800.0,41038.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:36:00,0.0,0.0,41038.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:37:00,0.0,0.0,41038.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:38:00,0.0,0.0,41038.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:39:00,0.0,0.0,41038.0,3804.0,4205.0,4010.0,4010.0,4010.0,4010.0,2010-01-19
2010-01-19 10:40:00,2.0,80180.0,41038.0,3804.0,4205.0,4009.0,4009.0,4009.0,4009.0,2010-01-19
2010-01-19 10:41:00,2.0,80120.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:42:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:43:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:44:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:45:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:46:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:47:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:48:00,0.0,0.0,41038.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:49:00,2.0,80120.0,41036.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:50:00,10.0,400600.0,41028.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:51:00,0.0,0.0,41028.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:52:00,2.0,80120.0,41026.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:53:00,10.0,400600.0,41016.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:54:00,2.0,80120.0,41016.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:55:00,0.0,0.0,41016.0,3804.0,4205.0,4006.0,4006.0,4006.0,4006.0,2010-01-19
2010-01-19 10:56:00,12.0,480600.0,41006.0,3804.0,4205.0,4005.0,4005.0,4005.0,4005.0,2010-01-19
2010-01-19 10:57:00,2.0,80080.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 10:58:00,0.0,0.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 10:59:00,0.0,0.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:00:00,0.0,0.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:01:00,0.0,0.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:02:00,0.0,0.0,41004.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:03:00,4.0,160160.0,41000.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:04:00,0.0,0.0,41000.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:05:00,6.0,240240.0,40994.0,3804.0,4205.0,4004.0,4004.0,4004.0,4004.0,2010-01-19
2010-01-19 11:06:00,6.0,240140.0,40990.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:07:00,2.0,80020.0,40988.0,3804.0,4205.0,4001.0,4001.0,4001.0,4001.0,2010-01-19
2010-01-19 11:08:00,34.0,1360680.0,40988.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:09:00,0.0,0.0,40988.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:10:00,40.0,1600800.0,40978.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:11:00,4.0,160120.0,40978.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:12:00,0.0,0.0,40978.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:13:00,6.0,240180.0,40972.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:14:00,0.0,0.0,40972.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:15:00,2.0,80060.0,40972.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:16:00,0.0,0.0,40972.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:17:00,6.0,240180.0,40966.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:18:00,12.0,480360.0,40966.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 11:19:00,10.0,400200.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:20:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:21:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:22:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:23:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:24:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:25:00,0.0,0.0,40956.0,3804.0,4205.0,4002.0,4002.0,4002.0,4002.0,2010-01-19
2010-01-19 11:26:00,18.0,720220.0,40938.0,3804.0,4205.0,4002.0,4001.0,4001.0,4002.0,2010-01-19
2010-01-19 11:27:00,108.0,4320040.0,40830.0,3804.0,4205.0,4001.0,4000.0,4000.0,4001.0,2010-01-19
2010-01-19 11:28:00,16.0,639920.0,40814.0,3804.0,4205.0,4001.0,3999.0,3999.0,4001.0,2010-01-19
2010-01-19 11:29:00,0.0,0.0,40814.0,3804.0,4205.0,3999.0,3999.0,3999.0,3999.0,2010-01-19
2010-01-19 11:30:00,0.0,0.0,40814.0,3804.0,4205.0,3999.0,3999.0,3999.0,3999.0,2010-01-19
2010-01-19 13:31:00,16.0,639840.0,40798.0,3804.0,4205.0,3999.0,3999.0,3999.0,3999.0,2010-01-19
2010-01-19 13:32:00,10.0,400000.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:33:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:34:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:35:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:36:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:37:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:38:00,0.0,0.0,40798.0,3804.0,4205.0,4000.0,4000.0,4000.0,4000.0,2010-01-19
2010-01-19 13:39:00,104.0,4160720.0,40782.0,3804.0,4205.0,4002.0,3999.0,4002.0,4000.0,2010-01-19
2010-01-19 13:40:00,58.0,2321840.0,40788.0,3804.0,4205.0,4004.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 13:41:00,0.0,0.0,40788.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 13:42:00,0.0,0.0,40788.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 13:43:00,0.0,0.0,40788.0,3804.0,4205.0,4003.0,4003.0,4003.0,4003.0,2010-01-19
2010-01-19 13:44:00,80.0,3198000.0,40764.0,3804.0,4205.0,3998.0,3997.0,3997.0,3998.0,2010-01-19
2010-01-19 13:45:00,80.0,3197460.0,40684.0,3804.0,4205.0,3997.0,3996.0,3996.0,3997.0,2010-01-19
2010-01-19 13:46:00,42.0,1678380.0,40642.0,3804.0,4205.0,3999.0,3996.0,3999.0,3996.0,2010-01-19
2010-01-19 13:47:00,0.0,0.0,40642.0,3804.0,4205.0,3999.0,3999.0,3999.0,3999.0,2010-01-19
2010-01-19 13:48:00,40.0,1598100.0,40602.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:49:00,0.0,0.0,40602.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:50:00,120.0,4794000.0,40482.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:51:00,0.0,0.0,40482.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:52:00,0.0,0.0,40482.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:53:00,0.0,0.0,40482.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:54:00,16.0,639200.0,40466.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:55:00,84.0,3355800.0,40386.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:56:00,2.0,79920.0,40384.0,3804.0,4205.0,3996.0,3996.0,3996.0,3996.0,2010-01-19
2010-01-19 13:57:00,122.0,4873880.0,40262.0,3804.0,4205.0,3995.0,3994.0,3995.0,3995.0,2010-01-19
2010-01-19 13:58:00,0.0,0.0,40262.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 13:59:00,20.0,799000.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:00:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:01:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:02:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:03:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:04:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:05:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:06:00,0.0,0.0,40264.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:07:00,46.0,1837700.0,40218.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:08:00,6.0,239700.0,40218.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:09:00,0.0,0.0,40218.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:10:00,24.0,959200.0,40218.0,3804.0,4205.0,3997.0,3996.0,3997.0,3996.0,2010-01-19
2010-01-19 14:11:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:12:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:13:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:14:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:15:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:16:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:17:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:18:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:19:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:20:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:21:00,4.0,159880.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:22:00,0.0,0.0,40218.0,3804.0,4205.0,3997.0,3997.0,3997.0,3997.0,2010-01-19
2010-01-19 14:23:00,2.0,79960.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:24:00,10.0,399800.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:25:00,4.0,159920.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:26:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:27:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:28:00,2.0,79960.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:29:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:30:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:31:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:32:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:33:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:34:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:35:00,0.0,0.0,40218.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:36:00,4.0,159800.0,40214.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:37:00,0.0,0.0,40214.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:38:00,10.0,399500.0,40204.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:39:00,0.0,0.0,40204.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:40:00,0.0,0.0,40204.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:41:00,6.0,239700.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:42:00,0.0,0.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:43:00,0.0,0.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:44:00,0.0,0.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:45:00,0.0,0.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:46:00,0.0,0.0,40198.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:47:00,18.0,718960.0,40184.0,3804.0,4205.0,3995.0,3994.0,3994.0,3995.0,2010-01-19
2010-01-19 14:48:00,6.0,239800.0,40180.0,3804.0,4205.0,3998.0,3994.0,3998.0,3994.0,2010-01-19
2010-01-19 14:49:00,4.0,159860.0,40178.0,3804.0,4205.0,3998.0,3995.0,3995.0,3998.0,2010-01-19
2010-01-19 14:50:00,4.0,159860.0,40176.0,3804.0,4205.0,3998.0,3995.0,3995.0,3998.0,2010-01-19
2010-01-19 14:51:00,2.0,79900.0,40176.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:52:00,0.0,0.0,40176.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:53:00,0.0,0.0,40176.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:54:00,2.0,79960.0,40174.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:55:00,24.0,958920.0,40172.0,3804.0,4205.0,3998.0,3995.0,3998.0,3995.0,2010-01-19
2010-01-19 14:56:00,2.0,79960.0,40172.0,3804.0,4205.0,3998.0,3998.0,3998.0,3998.0,2010-01-19
2010-01-19 14:57:00,4.0,159800.0,40172.0,3804.0,4205.0,3995.0,3995.0,3995.0,3995.0,2010-01-19
2010-01-19 14:58:00,18.0,718940.0,40154.0,3804.0,4205.0,3995.0,3994.0,3994.0,3995.0,2010-01-19
2010-01-19 14:59:00,0.0,0.0,40154.0,3804.0,4205.0,3994.0,3994.0,3994.0,3994.0,2010-01-19
2010-01-19 15:00:00,8.0,319640.0,40154.0,3804.0,4205.0,3996.0,3995.0,3996.0,3995.0,2010-01-19
2010-01-20 09:01:00,0.0,0.0,40154.0,3803.0,4204.0,3996.0,3996.0,3996.0,3996.0,2010-01-20
2010-01-20 09:02:00,0.0,0.0,40154.0,3803.0,4204.0,3996.0,3996.0,3996.0,3996.0,2010-01-20
2010-01-20 09:03:00,0.0,0.0,40154.0,3803.0,4204.0,3996.0,3996.0,3996.0,3996.0,2010-01-20
2010-01-20 09:04:00,4.0,159640.0,40150.0,3803.0,4204.0,3991.0,3991.0,3991.0,3991.0,2010-01-20
2010-01-20 09:05:00,40.0,1596400.0,40114.0,3803.0,4204.0,3991.0,3991.0,3991.0,3991.0,2010-01-20
2010-01-20 09:06:00,46.0,1835280.0,40070.0,3803.0,4204.0,3991.0,3989.0,3989.0,3991.0,2010-01-20
2010-01-20 09:07:00,2.0,79780.0,40070.0,3803.0,4204.0,3989.0,3989.0,3989.0,3989.0,2010-01-20
2010-01-20 09:08:00,0.0,0.0,40070.0,3803.0,4204.0,3989.0,3989.0,3989.0,3989.0,2010-01-20
2010-01-20 09:09:00,4.0,159560.0,40068.0,3803.0,4204.0,3989.0,3989.0,3989.0,3989.0,2010-01-20
2010-01-20 09:10:00,16.0,638840.0,40072.0,3803.0,4204.0,3993.0,3992.0,3993.0,3992.0,2010-01-20
2010-01-20 09:11:00,8.0,319440.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:12:00,20.0,798600.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:13:00,0.0,0.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:14:00,0.0,0.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:15:00,0.0,0.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:16:00,0.0,0.0,40072.0,3803.0,4204.0,3993.0,3993.0,3993.0,3993.0,2010-01-20
2010-01-20 09:17:00,4.0,159640.0,40068.0,3803.0,4204.0,3991.0,3991.0,3991.0,3991.0,2010-01-20
2010-01-20 09:18:00,0.0,0.0,40068.0,3803.0,4204.0,3991.0,3991.0,3991.0,3991.0,2010-01-20
2010-01-20 09:19:00,0.0,0.0,40068.0,3803.0,4204.0,3991.0,3991.0,3991.0,3991.0,2010-01-20
2010-01-20 09:20:00,6.0,239400.0,40062.0,3803.0,4204.0,3990.0,3990.0,3990.0,3990.0,2010-01-20
2010-01-20 09:21:00,2.0,79800.0,40060.0,3803.0,4204.0,3990.0,3990.0,3990.0,3990.0,2010-01-20
2010-01-20 09:22:00,0.0,0.0,40060.0,3803.0,4204.0,3990.0,3990.0,3990.0,3990.0,2010-01-20
2010-01-20 09:23:00,108.0,4307300.0,39970.0,3803.0,4204.0,3990.0,3985.0,3985.0,3990.0,2010-01-20
2010-01-20 09:24:00,0.0,0.0,39970.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:25:00,82.0,3267900.0,39888.0,3803.0,4204.0,3986.0,3985.0,3985.0,3986.0,2010-01-20
2010-01-20 09:26:00,0.0,0.0,39888.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:27:00,2.0,79700.0,39886.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:28:00,14.0,557260.0,39878.0,3803.0,4204.0,3982.0,3980.0,3980.0,3982.0,2010-01-20
2010-01-20 09:29:00,20.0,796000.0,39858.0,3803.0,4204.0,3980.0,3980.0,3980.0,3980.0,2010-01-20
2010-01-20 09:30:00,24.0,955200.0,39858.0,3803.0,4204.0,3980.0,3980.0,3980.0,3980.0,2010-01-20
2010-01-20 09:31:00,2.0,79700.0,39858.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:32:00,0.0,0.0,39858.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:33:00,0.0,0.0,39858.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:34:00,0.0,0.0,39858.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:35:00,0.0,0.0,39858.0,3803.0,4204.0,3985.0,3985.0,3985.0,3985.0,2010-01-20
2010-01-20 09:36:00,2.0,79640.0,39856.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:37:00,0.0,0.0,39856.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:38:00,0.0,0.0,39856.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:39:00,14.0,557420.0,39842.0,3803.0,4204.0,3982.0,3981.0,3981.0,3982.0,2010-01-20
2010-01-20 09:40:00,12.0,477720.0,39830.0,3803.0,4204.0,3981.0,3981.0,3981.0,3981.0,2010-01-20
2010-01-20 09:41:00,40.0,1592800.0,39830.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:42:00,0.0,0.0,39830.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:43:00,28.0,1114960.0,39820.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:44:00,60.0,2389200.0,39820.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:45:00,24.0,955680.0,39820.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:46:00,2.0,79640.0,39820.0,3803.0,4204.0,3982.0,3982.0,3982.0,3982.0,2010-01-20
2010-01-20 09:47:00,4.0,159240.0,39818.0,3803.0,4204.0,3981.0,3981.0,3981.0,3981.0,2010-01-20
2010-01-20 09:48:00,4.0,159200.0,39814.0,3803.0,4204.0,3980.0,3980.0,3980.0,3980.0,2010-01-20
